UPC,Product Name,POG Segment,Fixture,Position,FW,FH,C,SRP,New Flag,Delete Flag,Move Flag,Pusher,Tray,Magic Rec Stat,Prod Group,POG DBKey,Space Station Name,Space Station Version Description,Name,POG Status,POG Live Date,POG Pending Date
0030316201305,BL SENSITIVE SPF 50 STICK,1,5,21,1,1,0,SRP,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0934710800213,BTAN IDWTOMH TAN MITT,1,6,1,1,1,0,SRP,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0934710804649,BTAN GLW YR OWN WY TN GEL,1,6,2,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0934710801686,B.TAN GLOW YOUR OWN GEL,1,6,3,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0934710800286,LOVE AT FIRST TAN,1,6,4,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0934710800873,BTAN TNND AF SLF TN MOUSS,1,6,5,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0081002017596,BNDSNDS SELF TAN FOAM L/M,1,6,6,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0081002017595,BNDSNDS SELF TAN FOAM DRK,1,6,7,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0005440233091,AUST GLD CNT SPRY SPF 15,1,6,8,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0005440233079,AUST GLD BRNZ SPRY,1,6,9,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007548608743,HWTRP DARK TANNING OIL,1,6,10,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965604663,BBOAT DRY OIL DP UM SPF4,1,6,11,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965604647,BBOAT DRY OIL SPF25,1,6,12,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007965600781,BB SLESS LTN DP/DK,1,6,13,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0007214003823,CPRTN TANNING LTN SPF15,1,6,14,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0070906900006,MBABE BROWNING LOTION,1,6,15,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0087176000183,SUN BUM TNNG OIL SPF 15,1,6,16,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0506048979399,TANOLOGIST DAILY GL,1,6,17,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0506048979383,TANOLOGIST DAILY GL,1,6,18,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
0506048979388,TINTED MOUSSE MEDIUM 200ML,1,6,19,1,1,0,,1,0,0,,,,,8552744,D701_L00000_D03_C185_V188_F004_MX_H072_B16_U16,FRED MEYER SUNCARE 6 SHELF ENDCAP SEASONAL,185-SUNTAN 150,Pending,02-08-26,12-23-25
